usaf,wban,name,country,state,call,lat,lon,elev,begin,end
710560,99999,FORT CHIPEWYAN RCS,CA,,CPCH,58.767,-111.117,+0238.0,19930701,20210920
710563,99999,DAWSON CREEK,CA,,,55.733,-120.183,+0671.0,19430501,20210920
710570,99999,MOSSLEIGH AGCM,CA,,,50.667,-113.333,+0965.0,20080721,20210920
710600,99999,NORDEGG CS  ALTA,CA,,CXND,52.467,-116.067,+1362.0,19840101,20210920
710610,99999,BARRHEAD CS,CA,,CXBD,54.1,-114.45,+0648.0,19770708,20210920
710620,99999,VIOLET GROVE CS  ALTA,CA,,CXVG,53.15,-115.117,+0903.0,19770701,20210920
710650,99999,MYRNAM AGCM,CA,,,53.717,-111.117,+0580.0,20080401,20210920
710660,99999,HIGH LEVEL,CA,,CYOJ,58.621,-117.165,+0338.3,19770701,20210920
710670,99999,NEW SERPTA AGCM,CA,,,53.267,-113.167,+0765.0,20080401,20210920
710680,99999,PEACE RIVER,CA,,CYPE,56.227,-117.447,+0570.9,19590109,20210920
710690,99999,SLAVE LAKE,CA,,CYZH,55.293,-114.777,+0583.4,19550702,20210920
710700,99999,PAKOWKI LAKE AGCM,CA,,,49.217,-111.133,+0915.0,20080401,20210920
710730,99999,QUEENSTOWN,CA,,CPQU,50.6,-112.8,+0941.0,19550702,20210920
710850,99999,PINCHER CREEK,CA,,CZPC,49.517,-114.0,+1190.0,19930701,20210920
710890,99999,RIBSTONE SOUTH AGCM,CA,,,52.583,-110.35,+0644.0,20080401,20210920
711020,99999,RIVERCOURSE AGCM,CA,,,53.017,-110.1,+0669.0,19770701,20210920
711030,99999,QUESNEL,CA,,CYQZ,53.026,-122.51,+0545.3,19550702,20210920
711040,99999,WILLIAMS LAKE,CA,,CYWL,52.183,-122.054,+0940.3,19440701,20210920
711050,99999,ROLLING HILLS AGCM,CA,,CPRH,50.25,-111.7,+0645.0,19830301,20210920
711060,94234,TOFINO AIRPORT,CA,BC,CYAZ,49.083,-125.767,+0024.0,19581202,20210920
711080,99999,ABBOTSFORD,CA,,CYXX,49.025,-122.363,+0059.4,19550702,20210920
711090,99999,PORT HARDY,CA,,CYZT,50.681,-127.367,+0021.6,19550705,20210920
711130,99999,AGASSIZ CS,CA,,CWZA,49.25,-121.767,+0019.0,19770704,20210920
711140,99999,HOPE (AUT)  BC,CA,,CVPE,49.367,-121.483,+0039.0,19550702,20210920
711150,99999,VERNON AUTO,CA,,CWJV,50.217,-119.183,+0482.0,19770701,20210920
711160,99999,ONEFOUR CDA  ALTA,CA,,CWOE,49.117,-110.467,+0935.0,19910801,20210920
711180,99999,WAINWRIGHT CFB AIRFIELD 21  A,CA,,CZWN,52.817,-111.1,+0686.0,20010916,20210920
711200,99999,COLD LAKE,CA,,CYOD,54.405,-110.279,+0541.0,19550702,20210920
711210,99999,EDMONTON/NAMAO(MIL)          ,CA,,CYED,53.667,-113.467,+0688.0,19441010,20210920
711220,99999,BANFF CS,CA,,CWZG,51.2,-115.55,+1397.0,19550702,20210920
711230,99999,EDMONTON INTL,CA,,CYEG,53.31,-113.58,+0723.3,19601114,20210920
711233,99999,EDMONTON VILLENEUVE,CA,,CZVL,53.668,-113.854,+0687.3,19850102,20210920
711270,99999,EDMONTON STONY PLAIN CS,CA,,CXPS,53.55,-114.117,+0766.0,19770705,20210920
711530,99999,CARDSTON  ALTA,CA,,CWFJ,49.2,-113.283,+1136.0,19941201,20210920
711540,99999,WATERTON PARK GATE,CA,,CWGM,49.133,-113.817,+1289.0,19940706,20210920
711550,99999,EDMONTON INTERNATIONAL CS  AL,CA,,CXEG,53.3,-113.6,+0715.0,20010916,20210920
711560,99999,EDSON CLIMATE,CA,,CZZJ,53.583,-116.467,+0927.0,20010716,20210920
711570,99999,EDMONTON MUNICIPAL CR10  ALTA,CA,,CXEC,53.567,-113.517,+0671.0,20010916,20210920
711670,99999,EDSON,CA,,,53.567,-116.45,+0926.0,19940301,20210920
711750,99999,WHISTLER,CA,,,50.133,-122.95,+0658.0,20050126,20210920
711920,99999,QUESNEL,CA,,,53.017,-122.5,+0545.0,20100604,20210920
712000,99999,VICTORIA GONZALES CS  BC,CA,,CWLM,48.4,-123.317,+0070.0,19550702,20210920
712020,99999,ROSALIND AGCM,CA,,CPRL,52.783,-112.433,+0712.0,19800301,20210920
712030,99999,KELOWNA,CA,,CYLW,49.956,-119.378,+0429.5,19930408,20210920
712060,99999,BELLA COOLA,CA,,CYBD,52.388,-126.596,+0035.7,19830707,20210920
712070,99999,SQUAMISH   BC,CA,,CWSK,49.783,-123.167,+0052.0,19820624,20210920
712081,99999,POWELL RIVER,CA,,CYPW,49.834,-124.5,+0129.5,20050101,20210920
712140,99999,BODO AGDM  ALTA,CA,,CXBA,52.117,-110.1,+0687.0,20040824,20210920
712150,99999,OSOYOOS CS  BC,CA,,CWYY,49.033,-119.433,+0283.0,19950423,20210920
712160,99999,NAKUSP CS  BC,CA,,CWNP,50.267,-117.817,+0512.1,19950423,20210920
712170,99999,CHAMPION AGDM  ALTA,CA,,CXCP,50.267,-113.35,+1006.0,20021212,20210920
712180,99999,SALMON ARM CS  BC,CA,,CWSL,50.7,-119.283,+0351.0,19950423,20210920
712200,99999,LUCY ISLAND LIGHTSTATION,CA,,CWLC,54.296,-130.609,+0022.6,20010705,20210920
712210,99999,CLEARDALE AGDM  ALTA,CA,,CXCD,56.3,-119.733,+0630.0,20040713,20210920
712230,99999,CONSORT AGDM  ALTA,CA,,CXCS,51.933,-110.7,+0772.0,20040824,20210920
712240,99999,DEL BONITA AGDM  ALTA,CA,,CXDB,49.05,-112.817,+1310.0,20040824,20210920
712250,99999,FOREMOST AGDM  ALTA,CA,,CXFM,49.483,-111.483,+0881.0,20040824,20210920
712260,99999,HIGH PRAIRIE AGDM  ALTA,CA,,CXHP,55.383,-116.467,+0602.0,20040824,20210920
712270,99999,HOLDEN AGDM  ALTA,CA,,CXHD,53.183,-112.233,+0688.0,20040713,20210920
712280,99999,KILLAM AGDM  ALTA,CA,,CXKM,52.833,-111.867,+0675.0,20040824,20210920
712290,99999,MANNING AGDM  ALTA,CA,,CXMG,56.967,-117.45,+0457.0,20040824,20210920
712300,99999,BEAVERLODGE RCS  ALTA,CA,,CWBM,55.2,-119.4,+0745.0,19960816,20210920
712310,99999,BOW ISLAND,CA,,CWXL,49.733,-111.45,+0817.0,19940201,20210920
712320,99999,BOW VALLEY  ALTA,CA,,CWXA,51.083,-115.067,+1298.0,19930607,20210920
712330,99999,BRETON PLOTS  ALTA,CA,,CWOV,53.083,-114.433,+0852.0,20041005,20210920
712340,99999,CLARESHOLM,CA,,CWDK,50.0,-113.633,+1009.0,19940201,20210920
712350,99999,COP UPPER  ALTA,CA,,CWDU,51.067,-114.217,+1235.0,19930607,20210920
712360,99999,CROWSNEST  ALTA,CA,,CWRT,49.617,-114.483,+1303.0,19930607,20210920
712370,99999,DRUMHELLER EAST  ALTA,CA,,CWDZ,51.433,-112.667,+0678.0,20010916,20210920
712380,99999,ELK ISLAND NAT PARK  ALTA,CA,,CWFE,53.683,-112.867,+0713.7,19930701,20210920
712400,99999,ESTHER 1  ALTA               ,CA,,CWGY,51.667,-110.2,+0707.0,19930607,20210920
712420,99999,LACOMBE CDA 2  ALTA          ,CA,,CWQQ,52.45,-113.75,+0860.0,19930607,20210920
712430,99999,LETHBRIDGE CDA,CA,,CWQL,49.7,-112.767,+0910.0,19941201,20210920
712440,99999,MILK RIVER  ALTA,CA,,CWRY,49.133,-112.05,+1050.0,19930908,20210920
712450,99999,NAKISKA RIDGETOP  ALTA,CA,,CWNR,50.933,-115.183,+2543.0,19940303,20210920
712460,99999,RED EARTH  ALTA,CA,,CWRD,56.533,-115.267,+0546.0,19930701,20210920
712480,99999,SUNDRE A  ALTA,CA,,CWAV,51.767,-114.683,+1114.0,19930607,20210920
712490,99999,THREE HILLS,CA,,CWHI,51.768,-113.206,+0857.0,19930607,20210920
712510,99999,VAUXHALL CDA CS  ALTA,CA,,CWVO,50.05,-112.133,+0779.0,19930607,20210920
712520,99999,WILLOW CREEK 1  ALTA         ,CA,,CWWO,53.383,-118.333,+1402.0,19940414,20210920
712540,99999,CAMROSE  ALTA,CA,,CWRV,53.033,-112.817,+0739.0,19940101,20210920
712550,99999,MILDRED LAKE  ALTA,CA,,CWMX,57.033,-111.55,+0310.0,19940101,20210920
712570,99999,MORRIN AGDM  ALTA,CA,,CXMO,51.65,-112.667,+0836.0,20040824,20210920
712580,99999,OLDS AGDM  ALTA,CA,,CXOL,51.75,-114.067,+1046.0,20040824,20210920
712590,99999,POLLOCKVILLE AGDM  ALTA,CA,,CXPL,51.117,-111.7,+0750.0,20040824,20210920
712670,99999,LETHBRIDGE,CA,,CYQL,49.633,-112.8,+0929.0,20050101,20210920
712680,99999,SMITHERS AIRPORT AUTO,CA,,,54.817,-127.183,+0517.6,20040824,20210920
712690,99999,SCHULER AGDM  ALTA,CA,,CXSC,50.3,-110.083,+0800.0,20040824,20210920
712710,99999,ATHABASCA AGCM,CA,,,54.633,-113.383,+0635.0,19941201,20210920
712740,99999,SMOKY LAKE AGDM  ALTA,CA,,CXSL,54.267,-112.483,+0680.0,20040913,20210920
712750,99999,ST. PAUL AGDM  ALTA,CA,,CXSP,54.0,-111.267,+0649.0,20040713,20210920
712760,99999,TWO HILLS AGDM  ALTA,CA,,CXTH,53.617,-111.667,+0678.0,20040824,20210920
712770,99999,VALLEYVIEW AGDM  ALTA,CA,,CXVW,55.083,-117.183,+0698.0,20041005,20210920
712780,99999,VERMILLION AGDM  ALTA,CA,,CXVM,53.333,-110.867,+0623.0,20040824,20210920
712830,99999,BROWNVALE AGCM,CA,,CPBN,56.117,-117.883,+0748.0,19941201,20210920
712840,99999,BUSBY AGCM,CA,,CPBB,53.917,-113.917,+0714.0,19941201,20210920
712850,99999,ABEE AGDM  ALTA,CA,,CXAF,54.283,-112.967,+0664.0,20040824,20210920
712860,99999,ANDREW AGDM  ALTA,CA,,CXAG,53.917,-112.267,+0625.0,20040824,20210920
712870,99999,ATMORE AGDM  ALTA,CA,,CXAJ,54.767,-112.817,+0574.0,20040824,20210920
712890,99999,STETTLER AGDM  ALTA,CA,,CXAK,52.333,-112.583,+0795.0,20040713,20210920
713020,99999,PRINCE GEORGE AIRPORT AUTO,CA,,,53.883,-122.667,+0680.0,20091127,20210920
713040,99999,BEAVER MINES,CA,,,49.467,-114.183,+1257.0,20040824,20210920
713160,99999,LACLABICHE CLIMATE  ALTA,CA,,,54.767,-112.017,+0567.0,20040608,20210920
713180,99999,CORONATION CLIMATE  ALTA,CA,,CWCT,52.067,-111.433,+0791.0,20040803,20210920
713400,99999,DAPP AGDM  ALTA,CA,,CXDP,54.317,-113.95,+0614.0,20040824,20210920
713410,99999,BROCKET AGDM  ALTA,CA,,CXBR,49.617,-113.817,+1073.0,20040510,20210920
713420,99999,OYEN AGDM  ALTA,CA,,CXOY,51.383,-110.35,+0767.0,20040928,20210920
713430,99999,WRENTHAM AGDM  ALTA,CA,,CXWM,49.5,-112.117,+0944.0,20040824,20210920
713440,99999,HUSSAR AGDM  ALTA,CA,,CXHR,51.183,-112.5,+0971.0,20040510,20210920
713450,99999,MASINASIN AGDM,CA,,CXMN,49.133,-111.65,+0948.0,20040824,20210920
713460,99999,BARNWELL AGDM  ALTA,CA,,CXBW,49.8,-112.3,+0824.0,20040510,20210920
713470,99999,FAIRVIEW AGDM  ALTA,CA,,CXFR,56.067,-118.433,+0655.0,20040518,20210920
713480,99999,PEORIA AGDM  ALTA,CA,,CXPA,55.617,-118.283,+0621.0,20040510,20210920
713490,99999,RICH LAKE AGDM  ALTA,CA,,CXRL,54.5,-111.7,+0585.0,20040510,20210920
713510,99999,OLIVER AGDM  ALTA,CA,,CZOL,53.65,-113.35,+0665.0,20040510,20210920
713530,99999,PRENTISS ALBERTA  ALTA,CA,,CZPS,52.433,-113.6,+0965.0,20040608,20210920
713540,99999,MUNDARE AGDM  ALTA,CA,,CZMU,53.567,-112.3,+0683.0,20040921,20210920
713590,99999,DEWBERRY AGCM,CA,,,53.667,-110.583,+0616.0,20080401,20210920
713600,99999,EDGERTON AGCM,CA,,,52.767,-110.417,+0649.0,20071124,20210920
713690,99999,SLAVE LAKE,CA,,,55.3,-114.783,+0583.0,20040913,20210920
713800,99999,CRESTOMERE AGCM,CA,,,52.717,-113.9,+0855.0,20080721,20210920
713930,99999,CALGARY INTL CS,CA,,,51.1,-114.0,+1081.0,20040921,20210920
713990,99999,SEDALIA AGCM,CA,,CPSA,51.583,-110.75,+0755.0,19800701,20210920
714010,99999,WARFIELD RCS,CA,,CXWF,49.117,-117.733,+0566.9,20040823,20210920
714040,99999,EGG ISLAND  ALTA,CA,,CXEL,58.967,-110.433,+0215.0,20030330,20210920
714050,99999,SHONTS AGCM,CA,,,53.333,-112.533,+0679.0,19860101,20210920
714090,99999,ETZICOM AGCM,CA,,,49.55,-111.05,+0845.0,20080401,20210920
714130,99999,SPONDIN AGCM,CA,,,51.817,-111.683,+0804.0,19820102,20210920
714140,99999,DUPRE AGCM,CA,,CPDU,54.367,-110.867,+0556.0,19880622,20210920
714400,99999,STANDARD AGCM,CA,,CPSD,51.233,-112.983,+0901.0,19770611,20210920
714570,99999,BROOKS  ALTA,CA,,CWBO,50.55,-111.85,+0747.0,19910801,20210920
714580,99999,VEGREVILLE  ALTA,CA,,CWVI,53.517,-112.1,+0639.0,19910801,20210920
714610,99999,EAGLESHAM AGCM,CA,,CPEL,55.8,-117.883,+0563.0,19840921,20210920
714720,99999,KINDAKUN ROCKS (AUT)  BC,CA,,CWQS,53.3,-132.767,+0014.0,19801001,20210920
714730,99999,SATURNA ISLAND  CS,CA,,CWEZ,48.783,-123.033,+0024.0,19800914,20210920
714750,99999,PORT ALBERNI (AUT)  BC,CA,,CWQC,49.317,-124.917,+0076.0,19810201,20210920
714780,99999,SARTINE ISLAND (AUT)         ,CA,,CWFG,50.817,-128.9,+0111.0,19850130,20210920
714790,99999,SOLANDER ISLAND (AUT)  BC,CA,,CWRU,50.1,-127.933,+0099.0,19850102,20210920
714810,99999,EVANSBURG2 AGCM AB           ,CA,,CPNB,53.573,-115.124,+0819.0,19860916,20210920
714820,99999,CATHEDRAL POINT (AUT)  BC,CA,,CWME,52.183,-127.467,+0031.0,19850422,20210920
714830,99999,FORT ASSINIBOINE AGCM,CA,,CPFB,54.4,-114.767,+0676.0,19870710,20210920
714850,99999,HERBERT ISLAND,CA,,CWLP,50.933,-127.65,+1605.0,19850102,20210920
714860,99999,JASPER WARDEN  ALTA,CA,,CWJW,52.933,-118.033,+1020.0,19910801,20210920
714950,99999,NEIR AGDM,CA,,,51.367,-114.083,+1145.0,20040921,20210920
714980,99999,GLEICHEN AGCM,CA,,CPGI,50.933,-112.933,+0907.0,19901104,20210920
715000,99999,GLENEVIS AGCM,CA,,,53.817,-114.533,+0670.0,19860205,20210920
715040,99999,THORSBY AGCM,CA,,,53.217,-113.9,+0754.0,19880105,20210920
715070,99999,HAWK HILLS AGCM,CA,,CPHW,57.25,-117.283,+0455.0,19910812,20210920
715090,99999,LETHBRIDGE DEMO FARM AGDM  AL,CA,,CPQL,49.683,-112.75,+0903.0,20040921,20210920
715170,99999,BLOOD TRIBE AGDM  ALTA,CA,,CPBT,49.567,-113.05,+0980.0,20040921,20210920
715180,99999,ENCHANT AGDM  ALTA,CA,,CPEH,50.183,-112.433,+0801.0,20040921,20210920
715190,99999,BOW ISLAND IRRIGATION AGDM,CA,,CPXL,49.867,-111.383,+0799.0,20040921,20210920
715250,99999,SEVEN PERSONS AGDM  ALTA,CA,,CPSV,49.917,-110.917,+0766.0,20041005,20210920
715260,99999,STRATHMORE AGDM  ALTA,CA,,CPST,51.033,-113.283,+0967.0,20041005,20210920
715280,99999,IRON SPRINGS AGDM  ALTA,CA,,CPIR,49.9,-112.733,+0858.0,20040921,20210920
715330,99999,BELLA COOLA AIRPORT,CA,,CVBD,52.383,-126.75,+0035.7,20030617,20210920
715350,99999,FINCASTLE AGDM  ALTA,CA,,CPFI,49.8,-112.033,+0833.0,20040921,20210920
715360,99999,RAYMOND AGDM  ALTA,CA,,CPRY,49.483,-112.683,+0937.0,20040805,20210920
715370,99999,ROSEMARY AGDM,CA,,CPRO,50.82,-112.05,+0714.0,20040804,20210920
715400,99999,HESPERO AGCM,CA,,,52.3,-114.483,+0965.0,20080721,20210920
715410,99999,JEAN COTE AGCM,CA,,,55.9,-117.117,+0638.0,20080721,20210920
715420,99999,LA CRETE AGCM,CA,,,58.167,-116.333,+0323.0,20080721,20210920
715430,99999,LA GLACE AGCM,CA,,CPLG,55.417,-119.25,+0760.0,20080822,20210920
715440,99999,LEGAL AGCM,CA,,,54.0,-113.467,+0680.0,20080721,20210920
715450,99999,RADWAY AGCM,CA,,,53.983,-112.867,+0625.0,20080721,20210920
715460,99999,RYCROFT AGCM,CA,,CPRF,55.767,-118.667,+0575.0,20080721,20210920
715470,99999,SAVANNA AGCM,CA,,CPSW,56.067,-119.333,+0703.0,20080721,20210920
715480,99999,ST LINA AGCM,CA,,,54.267,-111.45,+0619.0,20080721,20210920
715490,99999,TAWATINAW AGCM,CA,,,54.283,-113.517,+0611.0,20080721,20210920
715550,99999,STAVELY AAFC,CA,,CWXN,50.183,-113.883,+1364.0,20010916,20210920
715570,99999,MERRITT,CA,,,50.1,-120.767,+0591.0,19970401,20210920
715650,99999,LEEDALE AGDM,CA,,CNLD,52.55,-114.47,+0947.0,20050322,20210920
715660,99999,TOMAHAWK AGDM,CA,,CNTK,53.43,-114.72,+0814.0,20050322,20210920
715670,99999,LINDBERGH AGDM,CA,,CNLB,53.95,-110.58,+0630.0,20050322,20210920
715820,99999,BELLA BELLA CAMPBELL,CA,,CBBC,52.183,-128.15,+0043.0,20030330,20210920
715850,99999,FORT MCMURRAY CS  ALTA,CA,,CXMM,56.65,-111.217,+0369.0,20010825,20210920
716050,99999,PORT MELLON,CA,,CVOM,49.517,-123.483,+0123.0,20030617,20210920
716080,99999,VANCOUVER SEA ISLAND CCG,CA,,CVVR,49.183,-123.183,+0002.1,19820102,20210920
716360,99999,CAMPSIE AUTO,CA,,CPZC,54.131,-111.678,+0647.0,20140404,20210920
716370,99999,RANFURLY AUTO,CA,,,53.417,-111.733,+0687.0,20140404,20210920
716380,99999,SECHELT,CA,,CVOU,49.45,-123.7,+0086.0,20030917,20210920
716440,99999,KELOWNA UBCO,CA,,,49.933,-119.4,+0456.0,20140404,20210920
716600,99999,CRANBROOK AIRPORT AUTO,CA,,,49.617,-115.783,+0929.7,20140404,20210920
716690,99999,PEKISKO,CA,,CNPK,50.367,-114.417,+1415.0,20050524,20210920
716730,99999,FERINTOSH AGCM,CA,,,52.75,-112.85,+0795.0,20080401,20210920
716740,99999,FORESTBURG AGCM,CA,,,52.55,-112.117,+0721.0,20071124,20210920
716790,99999,OOTSA LAKESKINS LAKE,CA,,CVSL,53.77,-125.98,+0861.0,20051017,20210920
716810,99999,ASHCROFT,CA,,CVAS,50.7,-121.267,+0327.0,20030405,20210920
716860,99999,DEASE LAKE,CA,,CYDL,58.417,-130.033,+0802.8,20050101,20210920
716870,99999,WHISTLER-NESTERS,CA,,CVOC,50.133,-122.95,+0659.0,20050101,20210920
716880,99999,CALLAGHAN VALLEY,CA,,CVOD,50.15,-123.117,+0884.0,20050405,20210920
716890,99999,FORT MCMURRAY AIRPORT,CA,,CYMM,56.65,-111.217,+0369.1,20050101,20210920
716900,99999,TEEPEE CREEK AGCM,CA,,CPTC,55.35,-118.4,+0670.0,20080721,20210920
717200,99999,POWELL RIVER,CA,,CVOP,49.833,-124.483,+0125.0,19770701,20210920
717360,99999,PINCHER CREEK CLIMATE,CA,,CPCK,49.517,-114.0,+1190.0,19921216,20210920
717410,99999,KAMLOOPS AUTO,CA,,CZKA,50.7,-120.45,+0345.0,20061010,20210920
717610,99999,VILNA AGCM,CA,,CPVI,54.133,-111.917,+0645.0,20010717,20210920
717650,99999,LYTTON RCS,CA,,,50.217,-121.583,+0225.0,20061010,20210920
717660,99999,QUALICUM BEACH AIRPORT,CA,,,49.333,-124.4,+0058.0,20080322,20210920
717680,99999,SUMMERLAND CS  BC,CA,,CWUS,49.567,-119.65,+0454.2,19950423,20210920
717690,99999,BALLENAS ISLAND  BC,CA,,CWGB,49.35,-124.15,+0013.0,19950423,20210920
717700,99999,CRESTON CAMPBELL SCIENTIFIC,CA,,CWJR,49.083,-116.5,+0646.0,19950423,20210920
717710,99999,CUMSHEWA ISLAND  BC,CA,,CWZL,53.033,-131.6,+0017.0,20010916,20210920
717740,99999,MALAHAT  BC,CA,,CWKH,48.567,-123.517,+0366.0,19950423,20210920
717760,99999,NELSON  BC,CA,,CWNM,49.483,-117.3,+0534.9,19950423,20210920
717770,99999,PEMBERTON AIRPORT  BC,CA,,CWGP,50.3,-122.733,+0204.0,19950423,20210920
717790,99999,QUESNEL AIRPORT AUTO,CA,,,53.033,-122.5,+0545.0,20050722,20210920
717800,99999,SHERINGHAM POINT  BC,CA,,CWSP,48.383,-123.917,+0022.0,19950423,20210920
717810,99999,SISTERS ISLAND  BC,CA,,CWGT,49.483,-124.433,+0020.0,19950423,20210920
717820,99999,SPARWOOD CS  BC,CA,,CWGW,49.75,-114.883,+1138.0,19950423,20210920
717830,99999,VICTORIA UNIVERSITY CS,CA,,CWYJ,48.45,-123.3,+0060.0,19950423,20210920
717840,99999,WEST VANCOUVER (AUT)         ,CA,,CWWA,49.35,-123.2,+0168.0,19950423,20210920
717860,99999,YOHO PARK  BC,CA,,CWYL,51.45,-116.35,+1602.0,19960501,20210920
717880,99999,GRASSY LAKE,CA,,CPGL,49.867,-111.733,+0783.0,20070605,20210920
717890,99999,FORT MACLEOD AGCM,CA,,,49.783,-113.383,+0978.0,20080401,20210920
717910,99999,GILT EDGE NORTH AGCM,CA,,,53.067,-110.617,+0647.0,20071124,20210920
717920,99999,HALKIRK AGCM,CA,,,52.117,-112.167,+0843.0,20080401,20210920
717930,99999,HEMARUKA AGCM,CA,,,51.783,-111.217,+0780.0,20080401,20210920
717940,99999,HUGHENDEN AGCM,CA,,,52.567,-110.783,+0703.0,20080721,20210920
717950,99999,IRVINE AGCM,CA,,,49.983,-110.267,+0795.0,20080401,20210920
717960,99999,KESSLER AGCM,CA,,,52.283,-111.1,+0720.0,20080721,20210920
717970,99999,KITSCOPTY AGCM,CA,,,53.35,-110.417,+0664.0,20080401,20210920
717990,99999,VICTORIA INTL,CA,,CYYJ,48.647,-123.426,+0019.2,19550702,20210920
718370,99999,ST MARY RESEVOIR,CA,,CPMR,49.367,-113.117,+1128.0,20070806,20210920
718390,99999,BULLHORN COULEE RESEVOIR,CA,,CPBR,49.3,-113.367,+1115.0,20090801,20210920
718480,99999,TRAVERS AGCM,CA,,CPTR,50.3,-112.867,+0955.0,19550702,20210920
718570,99999,TULLIBY LAKE AGCM,CA,,CPTU,53.65,-110.067,+0596.0,20040120,20210920
718600,99999,SPRINGBANK A,CA,,CYBW,51.1,-114.367,+1200.0,20030330,20210920
718710,99999,LLOYDMINSTER,CA,,CYLL,53.309,-110.073,+0668.4,19831201,20210920
718770,99999,CALGARY INTL,CA,,CYYC,51.114,-114.02,+1084.2,19550702,20210920
718780,99999,RED DEER REGIONAL,CA,,CYQF,52.183,-113.9,+0904.6,19550702,20210920
718794,99999,SPARWOOD / ELK VALLEY,CA,,CWSW,49.75,-114.88,+1138.0,19800423,20210920
718800,99999,CRANBROOK A,CA,,CYXC,49.617,-115.783,+0939.4,19770701,20210920
718810,99999,EDSON,CA,,CYET,53.579,-116.465,+0926.9,19600202,20210920
718820,99999,REVELSTOKE A,CA,,,50.967,-118.183,+0445.0,19550702,20210920
718830,99999,BLUE RIVER,CA,,CYCP,52.117,-119.283,+0682.8,19770701,20210920
718834,99999,BLUE RIVER CS,CA,,CWSV,52.13,-119.28,+0683.0,19800216,20210920
718840,99999,CASTLEGAR,CA,,CYCG,49.296,-117.633,+0495.0,19770701,20210920
718850,99999,GLENWOOD,CA,,CPCR,49.333,-113.517,+1074.0,20071124,20210920
718864,99999,PRINCETON,CA,,CYDC,49.468,-120.511,+0700.4,19781012,20210920
718870,99999,KAMLOOPS,CA,,CYKA,50.702,-120.444,+0345.3,19550702,20210920
718880,99999,VIKING AGCM,CA,,CPVA,53.183,-111.733,+0711.0,19550702,20210920
718890,99999,PENTICTON,CA,,CYYF,49.463,-119.602,+0344.1,19550702,20210920
718900,99999,NANAIMO,CA,,CYCD,49.052,-123.87,+0028.3,19550702,20210920
718920,99999,VANCOUVER INTL,CA,,CYVR,49.194,-123.184,+0004.3,19550702,20210920
718936,99999,CAMPBELL RIVER,CA,,CYBL,49.951,-125.271,+0105.5,19770701,20210920
718950,99999,WETASKIWIN AGCM,CA,,CPWT,52.967,-113.433,+0774.0,19770701,20210920
718960,99999,PRINCE GEORGE,CA,,CYXS,53.889,-122.679,+0691.0,19550702,20210920
718980,99999,PRINCE RUPERT,CA,,CYPR,54.283,-130.45,+0035.4,19550702,20210920
718990,25343,LANGARA,CA,BC,CWJU,54.25,-133.05,+0041.0,19770701,20210920
719030,99999,LANGARA ISLAND CS  BC,CA,,,54.25,-133.05,+0041.0,20010916,20210920
719040,99999,WIMBORBE AGCM,CA,,CPWB,51.933,-113.583,+0940.0,19770701,20210920
719140,99999,SATURNA / CAPMON CS,CA,,CVTS,48.767,-123.117,+0178.0,19770701,20210920
719270,99999,NORTH COWICHAN,CA,,,48.817,-123.717,+0060.0,19570802,20210920
719280,99999,ROCKY MTN HOUSE (AUT)  ALTA,CA,,CWRM,52.417,-114.9,+0988.0,19550702,20210920
719300,99999,WHITECOURT A,CA,,CYZU,54.15,-115.783,+0782.0,19550702,20210920
719330,99999,FORT ST JAMES AUTO,CA,,CVFS,54.45,-124.283,+0685.5,19770701,20210920
719400,99999,GRANDE PRAIRIE,CA,,CYQU,55.18,-118.885,+0669.0,19550702,20210920
719430,99999,FORT ST JOHN,CA,,CYXJ,56.238,-120.74,+0694.9,19420701,20210920
719440,99999,MACKENZIE A,CA,,,55.3,-123.133,+0690.0,19770701,20210920
719450,99999,FORT NELSON,CA,,CYYE,58.833,-122.6,+0381.9,19420220,20210920
719500,99999,SMITHERS,CA,,CYYD,54.825,-127.183,+0521.8,19550702,20210920
719510,99999,TERRACE,CA,,CYXT,54.469,-128.576,+0217.3,19550702,20210920
719520,25272,BURNS LAKE CAMPBELL,CA,BC,CWPZ,54.383,-125.95,+0714.0,20050101,20210920
719550,99999,STEWART,CA,,CZST,55.933,-129.983,+0007.3,19770701,20210920
719790,99999,HENDRICKSON CREEK,CA,,CWPA,53.8,-118.45,+1448.0,19950901,20210920
719810,99999,AZURE,CA,,,50.5,-114.0,+1143.0,19941201,20210920
719820,99999,BLACK DIAMOND,CA,,,50.7,-114.15,+1156.0,19950901,20210920
719860,99999,ATLEE,CA,,,50.8,-111.0,+0795.0,19951001,20210920
719990,99999,LILLOOET,CA,,,50.683,-121.933,+0235.0,20040928,20210920
710420,99999,DELTA BURNS BOG,CA,,CVBB,49.133,-123.0,+0003.0,20010916,20210920
712010,99999,VANCOUVER HARBOUR CS  BC,CA,,CWHC,49.283,-123.117,+0003.0,19800301,20210920
717780,99999,RACE ROCKS CAMPBELL SCIENTIFI,CA,,CWQK,48.3,-123.533,+0003.0,19950423,20210920
717980,99999,ESQUIMALT HARBOUR,CA,,CWPF,48.43,-123.43,+0003.0,20030617,20210920
712110,99999,HOWE SOUND - PAM ROC,CA,,CWAS,49.483,-123.3,+0005.0,19961101,20210920
712190,99999,HOLLAND ROCK  BC,CA,,CWHL,54.167,-130.35,+0005.0,20010705,20210920
714735,99999,VICTORIA HARBOUR,CA,,CYWH,48.42,-123.33,+0005.0,19921008,20210920
